text	label
필자가 이 영화를 두고 하고 싶은 화두는 `인문학`적인 면모다. 마블 영화들을 주 관람 포인트는 물론 시청각 등의 화려함, 즉 기술력에 의한 체감에 있다. 관객은 캐릭터들의 강력한 초능력을 자신의 몸에 입힌 후, 스스로를 캐릭터화한다. 관객이 극장 안으로 들어가는 것은, 스크린 속으로 들어가겠다는 의지와 동일하다. 두 시간 동안 관객은 초능력자가 된다. 그로 인해 `에너지`를 부여받는다. 이것이 마블 영화들이 지닌 힘이다. 관객들에게 화려한 볼거리를 제공하는 동시에 에너지를 선사한다. 이것만으로도 마블 영화는 관람 가치가 충분하다. 하지만 그 속에 `삶의 가르침`이 존재한다. 극장 밖을 빠져나가도 우리가 염두에 두며 살아야 할 내적 가치를 겸비하고 있다 이것이 마블 영화가 지닌 또다른 매력이다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
#앞자리에서보면멀미남 #꼭뒷쪽가운데에앉으시길 .	['O', 'O', 'O']
올 겨울 극강보습을 위한 #꿀팁	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
층도 있고 심지어 또 잘 자라서	['O', 'O', 'O', 'O', 'O', 'O']
가볍게 느껴지는 제형이지만	['PDT-B', 'PDT-I', 'PDT-I']
오랫만에 `좋은 영화`라고 말할 수 있는 작품.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
언제 어디서나 쾌적한 환경을 느낄 수 있답니다.	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
함께 곁들이는 디저트가 정말 맛있더라구요~!	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-I']
같은 집이란 공간 속에	['O', 'O', 'O', 'O']
돋보기 모양의 귀여운 바늘이 시침	['O', 'O', 'PDT-B', 'PDT-I', 'O']
하나도 알아들어먹지 못했던	['O', 'O', 'O']
원단도 톡톡하고, 전성분을 공개했기에 더욱 믿고 사용할 수 있는 #안전한 티슈 인정!	['PDT-B', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'O', 'PDT-B']
암살 (Assassination, 2015.7.22 개봉)	['O', 'O', 'O', 'O']
이상한 마무리다	['O', 'O']
영화는 억지로 눈물 짜내는 신파가 아닌 점이 좋았다. 알츠하이머 환자의 고통과 가족의 고통을 잘 느낄 수 있게 하면서도 담담하게 잘 표현했다. 다만 이야기 특성상 큰 기복 없이 좀 지루하게 이야기가 진행되는 감도 있다. 엔딩 또한 어? 이것이 끝인가? 이런 생각이 들 정도로 급작스럽고. 영화적 재미는 좀 덜했지만 볼만한 부분 또한 있었던 작품이었다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O']
나갔다가 집에 올때까지 유지하고싶은데 드디어 만났어요!	['O', 'O', 'O', 'O', 'O', 'O']
#덴티스테 뮤즈 유진의 애정템 이라하여 써본것이 벌써 몇 개째 쓰고있는지:)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
다 필요 없고	['O', 'O', 'O']
영화 스토리, 현실적인 결말, 배경음악, 아름다운 장면들,	['O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I']
#톤업부스터 #쿠션부스터	['O', 'O']
사진찍자는데 애들은 왜 안들리는가...	['O', 'O', 'O', 'O']
#뷰스타그램 #코덕	['O', 'O']
역시 있음직한 이야기에서 끝은 갑자기 판타지가 되는 영화. 하지만 이 영화의 임펙트는 꽤 컸다. 일단 메르드 역의 드니 라방 연기가 실로 대단했다. 말, 움직임 하나하나가 뭔가 완전히 어긋나있는 `미친놈` 그 자체. 게다가 영화 자체를 볼 때엔 심각하기도 하고 웃기기도 하고 별 실없이 지나갈 수 있는 장면과 내용들이었는데 곰씹어 보면 곰씹어 볼수록 이것 참 의미심장한게 아닌가.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
양치 후, 입안 얼얼하고 매운치약은 정말 싫어요...	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
휴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ..	['O', 'O']
#외출 할 때 마스크는 넘나 귀찮은 것..	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
볕이 워낙 뜨거우니 돌맹이 밟는 순간 화상직전ㅋㅋ	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
피부 탄력이 신경쓰였는데	['O', 'O', 'O']
천장호 출렁다리에서는 전혀 다른 모습이다.	['O', 'O', 'O', 'O', 'O']
이상하게... 공감되요 ㅋㅋㅋㅋㅋㅋㅋㅋ	['MOV-B', 'MOV-I', 'MOV-I']
드럼이 이렇게 멋진 악기였구나.. 새삼 감탄. .	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
이 맛에 여행하는거지	['O', 'O', 'O']
하지만 현실은	['O', 'O']
요즘 바르고 있는 모발 복구 에센스	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'O']
24k골드입자성분이 들어가있는데 진짜 눈에 숑숑 보이고 너무 촉촉해요	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
해줬던 #고집돌우럭 중문점	['O', 'O', 'O']
과자, 초코렛, 젤리 등등	['O', 'O', 'O', 'O']
공구진행도 해보려고 해요~~^^V	['O', 'O', 'O']
속초맛집 완도회식당에 가야겠다고 느꼈던 바로 대기자 명단!	['O', 'O', 'O', 'O', 'O', 'O', 'O']
한번도 안 써본 사람은 있지만 한번만 써본 사람은 없을 정도로..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
치즈는 주 요리인 육류나 생선요리 다음에는 빵과 함께 먹는다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
바쁜 주말을 보내고 한가롭게 커피한잔 하니깐	['O', 'O', 'O', 'O', 'O', 'O']
단순한 전면 카메라가 아니라	['O', 'O', 'O', 'O']
공급하고 진정 시켜 줘요~	['O', 'PDT-B', 'PDT-I', 'PDT-I']
치즈는 원산지에서 갓 짜낸 신선한 우유로 만든 천연 치즈와 가공 치즈로 구분된다. 가공 치즈는 숙성도가 다른 천연 치즈를 혼합하여 만든 것이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
6단계 정제시스템을 거친 깨끗한 물로	['O', 'O', 'O', 'PDT-B', 'PDT-I']
마무리가 깔끔하지 못하다. 지저분하다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B']
센스있는 커플텀블러 완성	['PDT-B', 'O', 'O']
서버과부화로 인한 속도저하를 막음.	['O', 'O', 'PDT-B', 'PDT-I']
지금도 상쾌한 입안을 위해 쓰는 덴티스테	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
여자라는 이유로 학교에 가지 못하는 자무이 소녀에게 망고나무를 기부하고,	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
온가족이 사용가능한	['O', 'O']
사용하고 있는데 효과 좋아요	['O', 'O', 'PDT-B', 'PDT-I']
정말 아무도 저 커피믹스를 먹지 않은 듯 함	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
검은색이라 피지 뽑히는게	['O', 'PDT-B', 'PDT-I']
두바이에서 장염에 날씨 만날 45도에	['O', 'O', 'O', 'O', 'O']
화장지 심 내부에 식물유래 소취성분 처리로	['O', 'O', 'O', 'O', 'O', 'O']
확실히 사용하기가 간편해서 요즘은 손이 더 자주 가는 `라비다 선 솔루션 선스틱`..	['PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
이탈리아는 1가구 1모카포트 있다고함	['O', 'O', 'O', 'O']
컬러 존예 ㅠㅠㅠㅠㅠ	['PDT-B', 'PDT-I', 'PDT-I']
가는방법 이런거 몰라유.	['O', 'O', 'O']
집에오자마자 #프리메라 #시카케어 하긔	['O', 'O', 'O', 'O']
여름다가오며 5일차 사용인데.	['O', 'O', 'O']
최고급 PPSU소재라서 안심하고 사용하고 있어요	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
촉촉한데 끈적이지도 않아서 더 좋아요	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
리치한 크림이지만 흡수도 빠르게 잘되어	['PDT-B', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
꽃잎이 하나하나 살아 있는게 너무 신기하고 사랑스러운	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
가격은 절반이네 캬	['PDT-B', 'PDT-I', 'PDT-I']
근데 다 못먹었숴	['O', 'O', 'O']
진짜 어마어마한 구성이라	['PDT-B', 'PDT-I', 'PDT-I']
이것봐 또왔음ㅋㅋㅋ	['O', 'O']
아이들이 좋아하는 #핑크퐁 캐릭터가	['O', 'O', 'O', 'O']
360도 회전 가능한 #핸드폰거치대	['O', 'O', 'O', 'O']
#방탄크림 ㅎㅅㅎ	['O', 'O']
스파트폰 충전도 할 수 있답니당!	['O', 'O', 'O', 'O', 'O']
완전 쫀쫀하기도 하고 ㅎㅎ	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
깊은 보습감에 피부진정 미백까지	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
거품도 부드럽고 상쾌함까지 ㅋㅋ	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
꼬꼬마 아기가 좋은데 말이지...^^	['O', 'O', 'O', 'O']
식물성오일함유로 건조해진 피부를	['O', 'O', 'O']
환절기라 메이크업을 해도 늘 좀 칙칙한 느낌이 있었는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
뚜껑도 세척하기 편한걸루 선택!	['O', 'PDT-B', 'PDT-I', 'O']
타이거리프(호랑이풀) 100% 추출물로	['O', 'O', 'O']
아.. 이제 우체국 갈 때 더 이상 배터리 방전될까봐 걱정 안 해도 돼.. 고냥이 동영상도 찍어봤는데 HD화질이 아니어서 아쉽긴 하지만 촬영중 줌도 되고, 음성녹음도 되고 메모리가 크니 한없이 녹화할 수 있고 그냥 만족이다. 화질은 아직 잘 모르겠는데 아무래도 실내는 노이즈가 많네. 이 가격에 많은 걸 바라기는 무리같고 일단 작고 가벼워서 한동안 잘 쓸 거 같다. 이제 욕심을 버리고 돈 많이 벌어서 하이앤드로 하나 더 장만하길 바랄 뿐. 올림푸스 펜이 목표여.. 아님 소니 NEX.. 돈이 없지 물건이 없나 에효. ㅋㅋ	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
오늘 무등산 정상 개방으로 찾은 무등산에서 많은 생각을 하게 됩니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
이인항 감독, 유덕화/홍금보/매기큐 주연	['O', 'O', 'O', 'O']
영화 강철비 보고왔어요	['O', 'O', 'O']
느껴볼수 있을듯 해요	['O', 'O', 'O']
내피부에 자연스럽게 녹아드는 #톤업크림	['PDT-B', 'PDT-I', 'PDT-I', 'O']
이정도 규모면 엄청난 시설인데요, 직접 가보지 않아 현장감은 떨어지지만 아이들이 놀기엔 부담없을 듯 합니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
암라성분이 즉각적으로 모발을 두껍게 해	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
#TV5MONDE Korea에 게재된	['O', 'O', 'O']
테드 : 황금도시 파이티티를 찾아서 (Tad, the Lost Explorer, 2012.9.20)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
물어보니 가을시즌 신상이라고..	['O', 'O', 'O']
뜨거운 태양 무섭지 않아요~^^	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
정말 순하고 수분감 가득	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
아메리칸 빌리지 관람차	['O', 'O', 'O']
여자 선교사의 말 때문이었는지는 모르겠지만,	['O', 'O', 'O', 'O', 'O']
상상도 못했어요.	['O', 'O']
포지타노 편애하는 맴으로	['O', 'TRV-B', 'TRV-I']
전두환이 반란을 일으켜 군 수뇌부를 점거 후, 계엄령을 선포하여 전국적으로 무차별 진압을 시작했고, 광주에서 길 가던 어린이, 여학생, 노인, 직장인을 막론하고 닥치는대로 학살했던 끔찍했던 사건.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
직접 보여드릴게요	['O', 'O']
이번에 산 컵이 너무나	['O', 'O', 'O', 'PDT-B']
은은한 편백항도 느껴지던데..	['PDT-B', 'PDT-I', 'PDT-I']
ㅋㅋ요상하게 나무심겨짐	['TRV-B', 'TRV-I']
ㅎㅅㅎ 그리고 활용 꿀팁이 있다면 ㅎ!	['O', 'O', 'O', 'O', 'O', 'O']
다양한 놀이가 가능한 미니어처 +매직완드	['O', 'O', 'O', 'O', 'O']
미용실가서 제대로 시술 받았으면	['O', 'PDT-B', 'PDT-I', 'PDT-I']
조건은 `진짜로 싸울 것`.	['O', 'O', 'O', 'O']
#저자극 크림 으로 골랐어요~	['PDT-B', 'O', 'O', 'O']
적당한 짤이 이것밖에 없네	['O', 'O', 'O', 'O']
밤에는 피부를 진정회복시켜주는	['O', 'PDT-B', 'PDT-I']
지금 리틀마마에서 알프스사진만들기 이벤트중이더라구요	['O', 'O', 'O', 'O']
디즈니 픽사 답다!	['MOV-B', 'MOV-I', 'MOV-I']
유해성분 제로에 EWG그린성분만 사용했다니	['O', 'O', 'O', 'O']
뽀드득 뽀드득 #설거지 가 즐거운 요즘	['O', 'O', 'O', 'O', 'O', 'O']
필자도 휠체어를 타시는 장모님을 모시고 갔는데 장애우에 대한 주차 안내는 특별하게 없었다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
가족브러쉬 표시만 해놓으면 모두 사용할수 있으니깐	['O', 'O', 'O', 'O', 'O', 'O']
믿고쓸수있는 산다화	['PDT-B', 'PDT-I']
사용후에 조금 탄력감도 느껴지는데	['O', 'PDT-B', 'PDT-I', 'PDT-I']
뱃살 없어졌으면 하는 바램으로	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
세정력도 좋아서 말끔한 기분 최고..ㅋㅋ..	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B']
올리브영에도 있음	['O', 'O']
애들이 케이블카 넘 좋아한~~	['O', 'O', 'O', 'O']
5호 물먹은 애플캔디	['O', 'O', 'O']
그나저나, 육아스트레스라고 쳐도 이건 아니잖아.	['O', 'O', 'O', 'MOV-B', 'MOV-I']
이런식으로 전개되는 영화.	['O', 'O', 'O']
사람들이 감염되지 않은 사람을 쳐다보고 감염된 경찰이 달려들어 잡아간다던지...	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
우리 큰아들도 #휠라 #키즈롱패딩 ..	['O', 'O', 'O', 'O', 'O']
새우깡 먹으면서 봤지요~~ 즐겁다~~	['O', 'O', 'O', 'O']
계속 끌리네용ㅎㅎㅎ	['PDT-B', 'PDT-I']
일단 이런 이야기의 배경은 `과속스캔들`이란 제목에 어울리고 삼류뽕빨 스토리가 되기 쉽상이다. 전형적인 한국코메디가 되기 쉬울 것 같은 상황이다. 그러나 이 영화는 꽤나 세련되면서도 깔끔한 전개로 이야기를 이끌어 나간다.	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O']
이런 그의 특이한 일대기에 한 사기꾼 영매사 모녀를	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
린스,에센스를 따로 쓰지않고 수앤샴푸만 써도	['O', 'O', 'O', 'O', 'O']
미세먼지까지 한번에 딥클렌징해주니까 땡큐~	['O', 'O', 'O', 'PDT-B']
진이 헤어진 여자는 란과 헤어진 남자와 함께 있다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
자연 동결 건조 방식으로 수확한 목화를 사용했다고해!	['O', 'O', 'O', 'O', 'O', 'O', 'O']
이제 슬슬 기저귀와 안뇽 해야하려나?	['O', 'O', 'O', 'O', 'O']
지금은 언어가 많이 정화되어서 그다지 사용되지	['O', 'O', 'O', 'O', 'O', 'O']
투우 경기에 발탁된 황소는 경기에서 투우사에게 살해당하고 머리가 잘려 뿔이 장식되어지고, 발탁되지 못한 황소는 도살장에 끌려가서 도축되고. 어떻게 되건 비극적인 삶 속에서 싸우는 것만을 목표로 사는 황소들. 하지만 싸우지 않고 탈출한다는 제3의 선택지가 있었다. 폭력만이 전부인 세상에서 비폭력의 승리. 이는 현실세계에도 적용 가능한 좋은 교훈이 된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
문헌 고증에 의하면 홍길동은 조선 초 15세기 중엽 명문가의 자제로 태어났으나, 신분이 첩의 자식이라 관리 등용을 제한하는 국법 때문에 출세의 길이 막혔다. 좌절과 울분 속에 양반으로부터 차별받던 민중을 규합 활빈당을 결성한 후, 사회정의를 구현하는 실천적 삶을 살았다고 전한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
끈적임 없이 촉촉하고 쫀쫀함	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-B']
요즘은 일부러 바닥에 앉지않고	['O', 'O', 'O', 'O']
좋아서 자꾸 보고 올리고,	['TRV-B', 'O', 'O', 'O']
연구소 기반 브랜드여서 신뢰감 뿜뿜	['O', 'O', 'O', 'PDT-B', 'PDT-I']
플라본세럼쓰고 훨씬좋아졌으요	['O', 'PDT-B']
생리대파동이후구매할때마다 후기 꼼꼼하게 보고,소재가 어떤건지, 어디서 생산을 했는지, 흡수성은 어떤지 보게 되더라구요. 그리고 확실히 안좋은 걸 쓰면 저는 배가 너무 아파요. 그리고 병원도 가서 치료하고 약도 먹게 되구요.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
더군다나 예쁘기까지 주절주절 말이 많아지네..	['O', 'PDT-B', 'O', 'O', 'O']
못난이는 물량 좀 있음	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
어제 샀는데 오늘 안 되더군.	['O', 'O', 'O', 'O', 'O']
그릴과 선반, 동시에 2단으로 조리도 OK	['O', 'O', 'O', 'O', 'O', 'O']
#아이방꾸미기 할때도 충분히 좋아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
희망의꽃과 접선?ㅋㅋ	['O', 'O']
무광이라 더 고급스럽기까지 해요.	['O', 'PDT-B', 'PDT-I', 'PDT-I']
홍삼오일 성분이 진피관리에 도움을 줘서	['O', 'O', 'O', 'O', 'O']
한반도에 평화의 바람을 불러일으킬 1000인 릴레이 행사도 있군요.	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
계속 쓰게되는 #보타니컬테라피	['PDT-B', 'PDT-I', 'O']
자연유래알리셀 저자극원단	['O', 'O']
엄마의 외출이 정말 편해졌어요!	['O', 'O', 'PDT-B', 'PDT-I']
후반부에 벨라스의 단합대회과 극기훈련 형식인 것이 조금 웃긴다. 마치 한국 같다고 할까? 실제로 벨라스의 멤버 중 4차원적인 대사와 행동으로 웃음을 주는 동양인 캐릭터 `킴미 진`은` 정진희`라는 이름의 한국계 미국인인 배우다. 독일팀인 DSM는 검정색에 망사를 걸친 키크고 멋진 남녀로 구성된 혼성팀인데 댄스 퍼포먼스와 가사가 다분히 KPOP 보이그룹을 떠오르게 만든다. 딱 보기엔 화려하고 멋진데 거만한 가사와 춤이 좀 오버스럽다고 할까? 이 역시 영화 속에서 `멋지면서도 웃긴` 장면을 만들어낸다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I']
은은하게 퍼지는 라벤더 잔향까지	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
#히알루론산필러 로 얼굴 볼륨이 꺼진 부위에 M사이즈로 사용^^	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
시간맞춰 주문하니 딱 알맞게 나왔당!	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
매일이 화사해진 얼굴에 자외선 차단기능도..	['O', 'PDT-B', 'PDT-I', 'O', 'O']
딱 우리 우디니가 좋아하는 놀이감 가득	['O', 'O', 'O', 'O', 'O', 'O']
밀리지 않아요	['PDT-B', 'PDT-I']
크린센스 자연분해 싱크대 거름망	['O', 'O', 'O', 'O']
베베누보 신상품 침낭형 낮잠이불로	['O', 'O', 'O', 'O']
알아들을 수 없는 자신들만의 언어로 대화를 한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
흡수안되면 넘나 슬픔 ㅠ	['O', 'O', 'O', 'O']
2% 마일리지 적립	['O', 'O', 'O']
떼질 못하게 만든다.	['O', 'O', 'O']
집에서 #비염 치료중~	['O', 'O', 'O']
거품도 부드럽고, 자극이 없어	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
헤어롤고데기로 앞머리 정리하면	['O', 'O', 'O']
거듭거듭 덧발랐음	['O', 'O']
청불 판정을 받았던데	['O', 'O', 'O']
완전 인생템!! 곧 광채나는피부로 다시 태어날꺼야요..ㅋㅋ	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
#보아스 #에어프라이어는 사랑입니다	['O', 'O', 'PDT-B']
기름기가 있어서 #세정제 만큼은..	['O', 'O', 'O', 'O']
알파 캐비어 크림	['O', 'O', 'O']
뚜껑닫는 재미가 있다...	['PDT-B', 'PDT-I', 'PDT-I']
파이콜로지 스킨케어추천 ★	['O', 'PDT-B', 'PDT-I']
아내의 머릿결이 상당히 좋아진 게 느껴지고 ..	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#케이맘 기저귀 처음 사용해보는데	['O', 'O', 'O', 'O']
남자는 가끔 시크한 표정이 마음에 들었어. 게다가 날씨가 좋지 않고 막 싸우는 와중에도	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
